,Traded Companies,Closing Price,% Change,Traded Shares,Total Amount,Opening Price,Max Price,Min Price,Prev. Close
206,Sunrise Bluechip Fund,9.36,-1.47,18769.0,175828.13,9.4,9.5,9.33,9.5
223,NIC Asia Select Fund 30,9.51,-0.94,4700.0,45014.0,9.45,9.7,9.45,9.6
197,Sanima Large Cap Fund,9.51,-1.96,36899.0,358834.98,9.62,9.8,9.51,9.7
211,RBB Mutual Fund 1,9.54,0.63,13080.0,123420.5,9.36,9.54,9.36,9.48
200,Prabhu Select Fund,9.6,1.05,29650.0,284071.6,9.32,9.77,9.32,9.5
219,NIBL Samriddhi Fund -2,9.61,-1.74,5500.0,52644.0,9.6,9.7,9.42,9.78
198,Kumari Equity Fund,9.68,0.83,34069.0,325164.93,9.57,9.68,9.5,9.6
184,Citizens Mutual Fund -1,9.7,-1.92,68740.0,669172.6,9.89,9.99,9.7,9.89
189,Laxmi Equity Fund,9.8,-1.8,58615.0,577643.0,10.16,10.16,9.8,9.98
212,CITIZENS MUTUAL FUND 2,10.0,0.81,10282.0,103466.02,9.73,10.11,9.73,9.92
195,Laxmi Unnati Kosh,10.02,-1.76,38500.0,385816.0,10.1,10.1,9.95,10.2
196,NIBL Pragati Fund,10.5,-1.41,34114.0,359737.6,10.7,10.91,10.5,10.65
209,NIC Asia Balanced Fund,10.65,-0.37,14500.0,154233.0,10.52,10.8,10.52,10.69
215,Siddhartha Equity Fund,10.65,-0.47,8200.0,86881.0,10.51,10.65,10.51,10.7
190,NABIL BALANCED FUND-2,10.68,-2.11,54435.0,575894.5,10.7,10.8,10.5,10.91
192,Nabil Equity Fund,10.7,-0.47,51542.0,548391.49,10.75,10.86,10.55,10.75
202,Siddhartha Investment Growth Scheme - 2,10.76,-1.28,21400.0,230604.0,10.9,10.9,10.7,10.9
207,Sunrise First Mutual Fund,11.2,0.63,14950.0,168885.5,11.11,11.35,11.11,11.13
187,NMB Hybrid Fund L-1,11.55,-0.35,54993.0,633156.67,11.51,11.55,11.51,11.59
185,NIC Asia Growth Fund,11.57,-0.86,57900.0,663253.0,11.58,11.6,11.43,11.67
217,NIBL Samriddhi Fund 1,11.9,-0.92,6100.0,72610.0,11.87,12.0,11.87,12.01
199,NMB 50,11.98,0.67,26400.0,310982.13,12.1,12.1,11.73,11.9
182,Sanima Equity Fund,13.14,0.0,57580.0,748172.4,13.02,13.14,12.92,13.14
160,Global IME Samunnat Scheme-1,20.91,0.0,124730.0,2617563.05,20.95,21.1,20.91,20.91
