,Sub Index,Open,High,Low,Close,Point,% Change,Turnover
0,Banking SubIndex,1497.87,1507.36,1490.86,1504.77,6.9,0.46,730917037.2
1,Development Bank Index,5438.97,5452.76,5418.14,5444.56,0.73,0.01,238439864.0
2,Finance Index,2230.87,2233.33,2210.07,2233.28,2.41,0.1,145146196.2
3,Hotels And Tourism,7161.86,7192.84,7116.53,7171.19,9.33,0.13,123117195.3
4,HydroPower Index,3574.59,3604.09,3570.28,3603.41,4.77,0.13,1898422053.2
5,Investment,96.54,97.86,95.98,96.65,0.1,0.1,262843153.7
6,Life Insurance,11800.79,11884.47,11665.34,11884.47,83.68,0.7,84034534.6
7,Manufacturing And Processing,10638.15,10853.13,10612.57,10833.44,195.29,1.83,1429705487.8
8,Microfinance Index,4530.62,4558.7,4498.24,4558.7,28.07,0.61,210044345.6
9,Mutual Fund,19.58,19.67,19.47,19.67,0.08,0.42,46410490.2
10,Non Life Insurance,9666.0,9658.86,9550.52,9633.81,-32.19,-0.33,35959882.7
11,Others Index,1829.74,1851.23,1807.59,1830.6,0.85,0.04,50621733.3
12,Trading Index,3238.56,3271.47,3233.12,3270.07,31.5,0.97,6838673.0
